code,open,high,low,close,volume,amount,ret_1,ret_5,ret_20,vol_20,amt_mean_20,label_u2,trading_date
600000,8.69,8.8,8.56,8.62,447386.0,501186016.0,-0.01598173515981738,-0.0023148148148149916,-0.1104231166150671,0.0293561054180366,467478126.1,1,2020-02-24
1,12.53,12.66,12.31,12.57,1144575.0,1710369792.0,-0.014890282131661436,-0.01256873527101332,-0.10085836909871249,0.03537804402076166,1833824377.6,1,2020-02-25
2230,40.73,41.43,39.04,41.3,1177992.0,4859846656.0,-0.009592326139088891,0.04955527318932651,0.1497772828507793,0.04577505233450915,3613045450.4,1,2020-02-25
300750,69.38,78.13,68.88,76.11,516026.0,8116792576.0,0.0575239683201334,0.03975409836065569,0.3931905546403074,0.058452492419828125,6043373683.2,1,2020-02-25
600000,8.53,8.61,8.47,8.55,483246.0,535241824.0,-0.008120649651972012,0.0035211267605634866,-0.11946446961894952,0.02930797644558719,479725410.1,1,2020-02-25
1,12.3,12.8,12.23,12.52,1176599.0,1769612240.0,-0.003977724741447974,-0.019577133907595967,-0.07464892830746483,0.03478093361267855,1850196418.4,1,2020-02-26
2230,40.3,40.49,38.7,39.08,916769.0,3706319344.0,-0.05375302663438253,0.02950474183350882,0.10614208887630916,0.047549531477038165,3734836186.4,1,2020-02-26
300750,74.36,75.55,69.91,71.11,338280.0,5273485056.0,-0.06569438969911967,-0.0026647966339410356,0.32248465687186156,0.06099494472785068,6220308390.4,1,2020-02-26
600000,8.47,8.79,8.47,8.66,519063.0,581437744.0,0.012865497076023358,0.010501750291715295,-0.09224318658280917,0.029462266808955178,489568254.9,1,2020-02-26
1,12.49,12.68,12.42,12.64,975271.0,1464605744.0,0.009584664536741228,-0.03658536585365846,-0.07195301027900136,0.03483111638703082,1865880036.0,1,2020-02-27
2230,39.26,41.13,38.45,40.29,911076.0,3705661296.0,0.03096212896622319,0.051683633516053096,0.1142146017699115,0.04772215088265762,3826986229.6,1,2020-02-27
300750,72.36,73.22,68.86,69.23,332002.0,5062343424.0,-0.026437913092391963,-0.07791688865210433,0.14373038162894436,0.055832390859929554,6248733696.0,1,2020-02-27
600000,8.66,8.76,8.59,8.67,330298.0,370549712.0,0.0011547344110853786,-0.0023014959723820505,-0.060671722643553694,0.028724887561237422,462235566.1,1,2020-02-27
1,12.38,12.57,11.99,12.03,1300644.0,1906892416.0,-0.04825949367088622,-0.08237986270022879,-0.07957153787299165,0.035315786799843214,1875054940.0,1,2020-02-28
2230,38.69,39.72,37.8,37.89,897721.0,3534285424.0,-0.05956813104988823,-0.06766732283464572,0.09857929834734702,0.04858583135593149,3888060757.6,1,2020-02-28
300750,63.96,66.75,61.47,61.56,508447.0,7090643712.0,-0.11079011989022103,-0.17941882164756062,0.04818661672058577,0.0613942178138946,6365469376.0,1,2020-02-28
600000,8.57,8.64,8.31,8.31,501380.0,550529616.0,-0.04152249134948094,-0.0513698630136985,-0.05675368898978428,0.028424985221091492,445804494.9,1,2020-02-28
1,12.08,12.48,11.99,12.32,1116581.0,1647432272.0,0.024106400665004246,-0.03448275862068961,0.06944444444444442,0.02316961999094024,1797353845.6,1,2020-03-02
2230,39.15,40.52,38.42,40.08,872314.0,3511965312.0,0.05779889152810758,-0.03884892086330949,0.2825599999999999,0.04379800661558964,3907291104.0,1,2020-03-02
300750,63.3,65.05,61.16,63.96,318150.0,4426474496.0,0.03898635477582846,-0.11129637348895371,0.04186349568333614,0.06118754511225653,6229351987.2,1,2020-03-02
600000,8.41,8.56,8.38,8.5,392451.0,432698832.0,0.022864019253910906,-0.013921113689094988,0.07187894073139978,0.01741363703812569,417555133.3,1,2020-03-02
1,12.49,12.52,12.16,12.25,1153584.0,1705816272.0,-0.005681818181818232,-0.02545743834526648,0.009892827699917506,0.020105609667241568,1760498016.8,1,2020-03-03
2230,41.0,44.16,40.56,43.1,1893051.0,8292350208.0,0.07534930139720575,0.04358353510895885,0.25108853410740206,0.041248917973630464,4138161300.8,1,2020-03-03
300750,67.3,69.35,66.13,67.18,296911.0,4366384640.0,0.050343964978111444,-0.11733018000262763,-0.025105209693803365,0.055703037872168897,6183473472.0,1,2020-03-03
600000,8.59,8.69,8.5,8.52,393325.0,437422560.0,0.0023529411764704466,-0.0035087719298246833,0.049261083743842304,0.016742745536642074,403904519.7,1,2020-03-03
1,12.21,12.31,12.04,12.22,862595.0,1261123056.0,-0.002448979591836653,-0.023961661341852958,0.00493421052631593,0.020112696025776873,1714672567.2,1,2020-03-04
2230,42.58,43.74,41.18,42.56,1255718.0,5437591296.0,-0.012529002320185612,0.08904810644831129,0.13523606295012014,0.037431625627180366,4110662382.4,1,2020-03-04
300750,66.18,67.23,63.85,66.02,205946.0,2945905664.0,-0.017267043763024903,-0.07157924342567856,-0.144597045866805,0.0481025867129355,5901318771.2,1,2020-03-04
600000,8.47,8.56,8.41,8.49,346284.0,381014624.0,-0.0035211267605632646,-0.019630484988452657,0.040441176470588314,0.0167858970759379,398873296.5,1,2020-03-04
1,12.33,13.17,12.26,12.92,2686602.0,4089493520.0,0.057283142389525255,0.02215189873417711,0.05040650406504055,0.02371958339915433,1832141861.6,1,2020-03-05
2230,43.8,43.98,41.28,42.1,1031002.0,4448259584.0,-0.010808270676691767,0.0449242988334575,0.09067357512953378,0.037238695423874445,4078981640.0,1,2020-03-05
300750,67.6,68.32,65.08,66.87,224633.0,3254884224.0,0.012874886398061225,-0.03408926765852949,-0.17003847585950094,0.046869455628831894,5600782432.0,1,2020-03-05
600000,8.54,8.78,8.49,8.78,730479.0,819311472.0,0.03415783274440498,0.012687427912341231,0.06424242424242421,0.018171596864913816,419433774.9,0,2020-03-05
1,12.71,12.8,12.55,12.56,1228531.0,1858691264.0,-0.02786377708978327,0.04405652535328364,0.0337448559670781,0.024484822522550707,1857823762.4,1,2020-03-06
2230,41.18,41.95,40.75,41.15,680727.0,2850403840.0,-0.02256532066508321,0.08603853259435201,0.07835429769392044,0.037579701790098806,4012322192.8,1,2020-03-06
300750,65.08,68.02,64.8,65.92,159809.0,2309879440.0,-0.01420666965754458,0.07082521117608831,-0.12328767123287665,0.04484256676837058,5344942682.4,1,2020-03-06
600000,8.69,8.74,8.57,8.58,415878.0,464404000.0,-0.0227790432801821,0.032490974729241895,0.03125,0.01902452973932994,425524894.1,1,2020-03-06
1,12.24,12.26,11.95,11.98,1665794.0,2420392128.0,-0.04617834394904463,-0.02759740259740262,-0.004156275976724744,0.026656471059262804,1882244194.4,1,2020-03-09
2230,39.92,40.47,38.86,39.05,807786.0,3255512608.0,-0.051032806804374276,-0.025698602794411163,0.01905010438413357,0.03957515154968717,4011004230.4,1,2020-03-09
300750,63.41,64.47,60.08,60.33,294253.0,4022533008.0,-0.08479975728155342,-0.05675422138836772,-0.22653846153846158,0.04695479990653417,5237990702.4,1,2020-03-09
600000,8.46,8.46,8.21,8.24,594952.0,644379968.0,-0.03962703962703962,-0.030588235294117583,0.0012150668286754485,0.021010191870792738,439424334.1,1,2020-03-09
1,11.91,12.38,11.91,12.29,1167865.0,1709084560.0,0.025876460767946474,0.0032653061224490187,-0.0024350649350650677,0.026743066515679488,1863838715.2,1,2020-03-10
2230,38.68,40.5,38.5,40.48,782285.0,3153919776.0,0.036619718309859106,-0.06078886310904885,0.09022353891731738,0.03952177172054511,4009042669.6,1,2020-03-10
300750,60.42,64.91,60.08,64.26,292745.0,4026499808.0,0.06514172053704637,-0.04346531705864842,-0.13384553174282243,0.04907747509993858,5166756524.8,1,2020-03-10
600000,8.17,8.42,8.16,8.33,447617.0,485896704.0,0.010922330097087318,-0.02230046948356801,0.0012019230769231282,0.021009837534067162,444790002.1,1,2020-03-10
1,12.3,12.41,12.15,12.22,814382.0,1201250688.0,-0.005695687550854256,0.0,-0.006504065040650375,0.026773306745027727,1845239797.6,1,2020-03-11
2230,40.69,41.05,39.08,39.2,649420.0,2636262944.0,-0.03162055335968361,-0.07894736842105265,0.015544041450777257,0.03945551892923064,3938109900.0,1,2020-03-11
300750,65.63,68.73,63.3,64.4,339232.0,4857506560.0,0.002178649237472685,-0.024538018782187088,-0.1399572649572648,0.04898643493010387,5150902099.2,1,2020-03-11
600000,8.39,8.39,8.23,8.23,316888.0,343734176.0,-0.012004801920768249,-0.03062426383981154,-0.01081730769230771,0.0211886968342075,447742025.3,1,2020-03-11
1,12.18,12.37,12.06,12.21,986497.0,1447436640.0,-0.0008183306055645767,-0.054953560371516996,0.0024630541871921707,0.02667606177375445,1843045244.0,1,2020-03-12
2230,38.3,38.38,37.2,37.74,677961.0,2609873808.0,-0.03724489795918373,-0.10356294536817101,0.0005302226935313126,0.040051649301016574,3924309140.0,1,2020-03-12
300750,61.86,62.17,59.15,60.75,333858.0,4454589952.0,-0.056677018633540466,-0.09152086137281301,-0.16837782340862417,0.050130111646083574,5127900780.8,1,2020-03-12
600000,8.21,8.21,8.07,8.1,326324.0,348157968.0,-0.015795868772782606,-0.07744874715261951,-0.014598540145985495,0.02131480889530698,452910174.65,1,2020-03-12
1,11.43,12.11,11.43,12.05,1169766.0,1669009840.0,-0.013104013104013101,-0.04060509554140124,-0.04060509554140124,0.025814816001155236,1813800413.6,1,2020-03-13
2230,35.3,38.44,35.3,37.61,671191.0,2521770640.0,-0.003444621091679978,-0.08602673147023088,-0.0013276686139138683,0.04005958017552837,3929924103.2,1,2020-03-13
300750,56.25,60.52,56.2,59.58,274553.0,3557983792.0,-0.01925925925925931,-0.09617718446601942,-0.1423636101914496,0.049282229684686776,4968829295.2,1,2020-03-13
600000,7.86,8.19,7.74,8.16,574571.0,603756304.0,0.007407407407407529,-0.04895104895104896,-0.019230769230769273,0.021191986308711486,470992868.8,1,2020-03-13
1,11.98,11.99,11.28,11.28,1406202.0,1975824192.0,-0.06390041493775944,-0.058430717863105275,-0.12558139534883728,0.028357873855589678,1795691944.0,1,2020-03-16
2230,37.9,37.9,35.11,35.4,653985.0,2420893104.0,-0.05876096782770546,-0.0934699103713188,-0.08856848609680756,0.04147320597748806,3865043047.2,1,2020-03-16
300750,57.3,57.79,52.24,52.33,490485.0,5992811776.0,-0.12168512923799935,-0.13260401127134092,-0.27116991643454036,0.05458668519951508,5002990933.6,1,2020-03-16
600000,8.16,8.24,7.96,7.97,476499.0,507308320.0,-0.023284313725490224,-0.03276699029126218,-0.07754629629629639,0.019617031374238897,473476223.2,1,2020-03-16
1,11.28,11.5,10.66,10.94,1177849.0,1582506080.0,-0.03014184397163122,-0.10984540276647681,-0.14061272584446194,0.028824195971114762,1800903536.8,1,2020-03-17
2230,35.88,36.27,34.0,35.59,576743.0,2078586832.0,0.005367231638418124,-0.12080039525691688,-0.09555273189326552,0.041342395668988265,3775840717.6,1,2020-03-17
300750,53.41,54.48,48.0,51.72,392203.0,4571660032.0,-0.011656793426332857,-0.19514472455648935,-0.2934426229508197,0.05401495157264192,5011535573.6,1,2020-03-17
600000,8.14,8.15,7.75,7.89,421390.0,440636624.0,-0.010037641154328703,-0.05282112845138065,-0.073943661971831,0.019531955432822226,478784342.4,1,2020-03-17
1,10.94,11.08,10.18,10.24,1384784.0,1816836896.0,-0.0639853747714807,-0.1620294599018004,-0.1981205951448708,0.03135933282057459,1825058870.4,1,2020-03-18
2230,35.88,36.77,34.86,34.93,551507.0,2022064096.0,-0.018544534981736582,-0.10892857142857149,-0.07982086406743949,0.04084483102799193,3711933849.6,1,2020-03-18
300750,52.25,54.8,50.63,51.38,313384.0,3757216352.0,-0.006573859242072655,-0.20217391304347831,-0.279382889200561,0.053996844143022964,4869451444.0,1,2020-03-18
600000,7.86,7.96,7.66,7.67,331766.0,343553120.0,-0.027883396704689423,-0.06804374240583233,-0.10501750291715295,0.020115538740006194,481993234.4,1,2020-03-18
1,10.21,10.27,9.44,9.76,1891457.0,2313863664.0,-0.046875,-0.2006552006552007,-0.25609756097560976,0.031029598653704964,1845855902.4,1,2020-03-19
2230,35.1,36.12,34.19,35.81,565159.0,2034234656.0,0.025193243630117435,-0.051139374668786375,-0.06525711302531978,0.04125788228653196,3693969296.8,1,2020-03-19
300750,52.3,52.58,48.24,50.1,331563.0,3803916544.0,-0.02491241728298954,-0.1753086419753086,-0.33271177410761854,0.051602632928869435,4646935143.2,1,2020-03-19
600000,7.65,7.8,7.32,7.4,557071.0,558047008.0,-0.03520208604954367,-0.08641975308641969,-0.14844649021864198,0.020627966238504866,489448679.2,1,2020-03-19
1,9.93,10.21,9.79,10.05,1578353.0,1967487824.0,0.029713114754098546,-0.1659751037344398,-0.2334096109839816,0.03244148049391321,1866895647.2,1,2020-03-20
2230,36.31,36.5,35.2,35.53,417055.0,1518914864.0,-0.007819044959508581,-0.055304440308428515,-0.1257381889763779,0.038468489642590475,3474919443.2,1,2020-03-20
300750,51.75,52.69,49.09,50.56,225142.0,2615607088.0,0.009181636726546927,-0.1513930849278281,-0.3260463876299653,0.05183279403951835,4508883459.2,1,2020-03-20
600000,7.58,7.64,7.42,7.55,426094.0,428744768.0,0.020270270270270174,-0.07475490196078438,-0.13812785388127857,0.02129221979888853,488900568.0,1,2020-03-20
1,9.53,9.88,9.46,9.68,1071114.0,1300469488.0,-0.03681592039801007,-0.14184397163120566,-0.24137931034482762,0.032748745835674116,1840909928.8,1,2020-03-23
2230,34.3,34.96,33.61,34.04,466734.0,1632570944.0,-0.04193639178159303,-0.03841807909604522,-0.18369304556354926,0.0384899683827374,3311564361.6,1,2020-03-23
300750,47.75,48.17,44.53,45.9,307618.0,3324031008.0,-0.09216772151898744,-0.12287406841200077,-0.36223426427678196,0.05423071323875356,4391557457.6,1,2020-03-23
600000,7.41,7.41,7.28,7.3,282860.0,279043936.0,-0.0331125827814569,-0.08406524466750309,-0.15313225058004631,0.02199747106299096,477793464.0,1,2020-03-23
1,9.93,10.21,9.8,10.14,1180200.0,1472909392.0,0.04752066115702491,-0.07312614259597794,-0.19331742243436756,0.03544229487248671,1829036908.8,1,2020-03-24
2230,34.76,34.99,33.81,34.78,398595.0,1406401280.0,0.021739130434782705,-0.02275920202304027,-0.15786924939467306,0.03911412441212535,3138892092.8,1,2020-03-24
300750,47.63,48.9,45.63,48.17,291170.0,3222263472.0,0.04945533769063193,-0.06863882443928837,-0.3671002496386808,0.05364426265912906,4146831002.4,1,2020-03-24
600000,7.49,7.59,7.44,7.52,289908.0,291586384.0,0.03013698630136985,-0.04689480354879594,-0.12046783625731006,0.02359588131151072,465610692.0,1,2020-03-24
1,10.41,10.6,10.23,10.4,1136958.0,1467534960.0,0.02564102564102555,0.015625,-0.1693290734824281,0.03631879599069893,1813933044.8,1,2020-03-25
2230,35.6,35.77,35.0,35.29,419813.0,1513650752.0,0.01466359976998266,0.010306326939593546,-0.09698055271238482,0.03785801837966352,3029258663.2,1,2020-03-25
300750,50.75,54.07,50.63,53.41,385928.0,4603104768.0,0.10878139921112706,0.03950953678474112,-0.24891013922092542,0.05985471602316128,4113311988.0,1,2020-03-25
600000,7.66,7.73,7.58,7.61,321723.0,327768576.0,0.01196808510638303,-0.00782268578878742,-0.1212471131639723,0.023558677858909773,452927233.6,1,2020-03-25
1,10.31,10.87,10.25,10.59,1075192.0,1408651056.0,0.018269230769230704,0.08504098360655732,-0.16218354430379756,0.036598521797480944,1811135310.4,1,2020-03-26
2230,34.9,35.94,34.8,35.11,364477.0,1315734272.0,-0.005100595069424729,-0.01954761239877134,-0.12856788284934229,0.03693215145655284,2909762312.0,1,2020-03-26
300750,52.31,54.16,51.91,52.65,194371.0,2344662560.0,-0.01422954502902074,0.05089820359281427,-0.2394915499061101,0.059767005656396956,3977427944.8,1,2020-03-26
600000,7.56,7.83,7.54,7.69,309218.0,315960384.0,0.010512483574244502,0.03918918918918912,-0.113033448673587,0.02380360096797802,450197767.2,1,2020-03-26
1,10.78,10.91,10.61,10.68,653019.0,861618656.0,0.008498583569405138,0.06268656716417897,-0.11221945137157108,0.03551052582326768,1758871622.4,1,2020-03-27
2230,35.93,36.1,35.22,35.29,477934.0,1741129984.0,0.005126744517231607,-0.006754855052068742,-0.0686196885721827,0.03478364519849429,2820104540.0,1,2020-03-27
300750,54.08,54.71,51.39,52.14,174991.0,2101160336.0,-0.009686609686609615,0.03125,-0.15302144249512672,0.05504882339210516,3727953776.0,1,2020-03-27
600000,7.81,7.84,7.66,7.7,271080.0,278718752.0,0.0013003901170349774,0.019867549668874274,-0.07340553549939832,0.022290479417467857,436607224.0,1,2020-03-27
1,10.38,10.57,10.29,10.47,661739.0,852956240.0,-0.019662921348314488,0.08161157024793408,-0.15016233766233766,0.034945138086885014,1719147820.8,1,2020-03-30
2230,34.7,34.7,33.33,33.83,431045.0,1491206032.0,-0.04137149334088974,-0.006169212690951831,-0.15593812375249505,0.03266797615466309,2719066576.0,1,2020-03-30
300750,50.63,53.21,47.69,52.47,261655.0,3010412512.0,0.006329113924050667,0.14313725490196072,-0.17964352720450283,0.054095025489312026,3657150676.8,1,2020-03-30
600000,7.64,7.74,7.57,7.74,260460.0,265782024.0,0.0051948051948051965,0.0602739726027397,-0.0894117647058823,0.021524744143640608,428261383.6,1,2020-03-30
1,10.58,10.62,10.31,10.33,513370.0,662915472.0,-0.013371537726838634,0.018737672583826415,-0.156734693877551,0.03496616315116101,1667002780.8,1,2020-03-31
2230,34.3,34.41,33.54,33.76,234596.0,813872384.0,-0.0020691693762932006,-0.029327199539965543,-0.21670533642691425,0.026232801460175675,2345142684.8,1,2020-03-31
300750,53.01,54.6,51.67,53.07,194852.0,2350421152.0,0.011435105774728394,0.10172306414780974,-0.21003274784161963,0.052547120491087375,3556352502.4,1,2020-03-31
600000,7.76,7.82,7.59,7.61,261449.0,267681227.0,-0.01679586563307489,0.01196808510638303,-0.10680751173708913,0.021631771814287225,419774316.95,1,2020-03-31
1,10.39,10.66,10.35,10.42,520836.0,676070112.0,0.00871248789932233,0.0019230769230769162,-0.14729950900163669,0.03514639896494024,1637750133.6,1,2020-04-01
2230,33.76,34.4,33.4,33.8,262929.0,912776512.0,0.0011848341232227888,-0.04222159251912727,-0.20582706766917302,0.02639168313715028,2118901945.6,1,2020-04-01
300750,54.58,55.95,52.35,53.08,298951.0,3664714144.0,0.00018843037497640047,-0.006178618236285294,-0.19600121175401386,0.052571792792267855,3592292926.4,1,2020-04-01
600000,7.57,7.72,7.55,7.55,224792.0,228559545.0,-0.007884362680683377,-0.007884362680683377,-0.11071849234393405,0.021633735748130083,412151563.0,1,2020-04-01
1,10.28,10.5,10.19,10.5,518365.0,663197632.0,0.007677543186180413,-0.008498583569405138,-0.18730650154798756,0.03195059486471247,1466435339.2,1,2020-04-02
2230,33.7,34.78,33.55,34.76,335181.0,1171623328.0,0.028402366863905293,-0.009968669894616977,-0.1743467933491687,0.027833186547442212,1955070132.8,1,2020-04-02
300750,51.47,54.86,51.03,54.86,209588.0,2523168224.0,0.033534287867370116,0.041975308641975406,-0.1796022132495888,0.05323366783019829,3555707126.4,1,2020-04-02
600000,7.55,7.66,7.53,7.66,170421.0,172675321.0,0.014569536423841178,-0.0039011703511053764,-0.12756264236902037,0.020128849490728257,379819755.45,1,2020-04-02
1,10.35,10.42,10.08,10.14,825348.0,1047282400.0,-0.03428571428571425,-0.05056179775280889,-0.1926751592356688,0.03217291614054197,1425864896.0,1,2020-04-03
2230,34.64,34.74,33.94,34.1,282061.0,985460992.0,-0.018987341772151778,-0.03372060073675254,-0.17132442284325633,0.02775387878259387,1861822990.4,1,2020-04-03
300750,55.44,55.63,52.75,53.41,182204.0,2225897360.0,-0.02643091505650752,0.02435749904104334,-0.18977548543689327,0.05337285819612931,3551508022.4,1,2020-04-03
600000,7.59,7.67,7.58,7.61,148424.0,150706819.0,-0.00652741514360311,-0.011688311688311637,-0.11305361305361306,0.019766374666100532,364134896.4,1,2020-04-03
1,10.42,10.47,10.34,10.41,870314.0,1121200112.0,0.026627218934911268,-0.005730659025788065,-0.13105175292153592,0.03199982326761558,1360905295.2,1,2020-04-07
