trade_date,engine,code,u3_prob,rank,label_u2,close,amount,open,high,low,volume,vol_20,amt_mean_20,year
2020-05-19,u3,2230,0.3274770241127249,4,0,33.93,1653451472.0,32.92,33.95,32.77,480879.0,0.01882438891246847,1022641878.4,2020
2020-05-20,u3,1,0.5324978736140761,1,1,11.04,929928880.0,10.91,11.15,10.8,690851.0,0.01997269599171252,1140876709.6,2020
2020-05-20,u3,600000,0.47610073220887117,2,1,7.87,208195248.0,7.83,7.88,7.79,200463.0,0.01424188436993303,237408726.3,2020
2020-05-20,u3,2230,0.4628105249493801,3,1,33.59,1105099216.0,33.87,34.23,33.42,319981.0,0.018913580963729082,1021885816.8,2020
2020-05-20,u3,300750,0.04644478609429523,4,1,69.13,5027432192.0,69.52,72.52,68.97,329693.0,0.03401362676776123,2543646937.6,2020
2020-05-21,u3,300750,0.9321590545059109,1,1,68.11,2328717776.0,70.53,71.5,67.62,154876.0,0.03375363825520471,2534703907.2,2020
2020-05-21,u3,1,0.6663555848202574,2,1,10.93,742797056.0,11.05,11.1,10.89,552312.0,0.02011527496785662,1125090361.6,2020
2020-05-21,u3,600000,0.5216541164347189,3,1,7.79,149140643.0,7.9,7.9,7.79,143617.0,0.014168838374511748,232987041.25,2020
2020-05-21,u3,2230,0.4327484299442897,4,1,32.17,1358138912.0,33.85,33.93,32.12,405893.0,0.020853586002411256,1046893464.0,2020
2020-05-22,u3,300750,0.9619436476648568,1,1,65.53,2127136880.0,67.65,67.78,64.52,148173.0,0.033850522912208386,2515095591.2,2020
2020-05-22,u3,2230,0.7905231092725487,2,1,31.7,729592688.0,32.19,32.43,31.51,223335.0,0.020863265989209477,1035837697.6,2020
2020-05-22,u3,600000,0.48770588638755474,3,1,7.6,243204611.0,7.76,7.8,7.6,237229.0,0.015096601247796724,236321867.55,2020
2020-05-22,u3,1,0.3504990082165472,4,1,10.45,1119433488.0,10.86,10.87,10.45,856237.0,0.020116935067121207,1037968081.6,2020
2020-05-25,u3,300750,0.9958295469379058,1,1,66.36,1482241104.0,65.46,66.42,64.27,103782.0,0.033873979887747464,2494007072.0,2020
2020-05-25,u3,1,0.8032047779836022,2,1,10.49,528769360.0,10.5,10.51,10.29,410171.0,0.019711875773589297,995995407.2,2020
2020-05-25,u3,2230,0.6652533042576405,3,1,30.85,888685392.0,31.72,31.83,30.63,279600.0,0.020701900007095785,1014209921.6,2020
2020-05-25,u3,600000,0.5034775807367186,4,1,7.73,160438358.0,7.76,7.77,7.59,157220.0,0.015505021025322682,236425158.7,2020
2020-05-26,u3,300750,0.9919025330693316,1,1,69.54,2596292608.0,67.17,69.75,66.86,174865.0,0.03488113460886945,2542040617.6,2020
2020-05-26,u3,1,0.8195873938547437,2,1,10.57,515451856.0,10.55,10.6,10.47,396212.0,0.019807508742412654,979015394.4,2020
2020-05-26,u3,2230,0.7974591440123716,3,1,31.5,628701456.0,31.05,31.52,31.05,196149.0,0.0213673702852735,1003762925.6,2020
2020-05-26,u3,600000,0.5272300808771452,4,1,7.73,147713417.0,7.78,7.78,7.71,143722.0,0.015495452676687343,235331875.8,2020
2020-05-27,u3,300750,0.9908132080964126,1,1,70.36,2763780112.0,69.5,72.3,69.47,181049.0,0.03484103609003371,2567052488.0,2020
2020-05-27,u3,1,0.7599873000965912,2,1,10.53,630305872.0,10.58,10.72,10.49,482963.0,0.01981509161495757,973156999.2,2020
2020-05-27,u3,2230,0.7431167293360418,3,1,31.0,708397168.0,31.55,31.55,30.85,223193.0,0.020770090160461364,980701224.8,2020
2020-05-27,u3,600000,0.4812790876683532,4,1,7.81,208419130.0,7.74,7.84,7.71,201457.0,0.01561537883317072,237222873.8,2020
2020-05-28,u3,300750,0.9955365293677338,1,1,68.32,2553996976.0,69.52,70.02,65.91,174247.0,0.035731280767755905,2598052587.2,2020
2020-05-28,u3,2230,0.7103453688950879,2,1,31.06,648539200.0,31.29,31.56,30.7,204061.0,0.01990188550089766,939981456.8,2020
2020-05-28,u3,1,0.2542294011877068,3,1,10.81,1255226992.0,10.61,10.92,10.55,960760.0,0.019985118078555054,972727861.6,2020
2020-05-28,u3,600000,0.21228252799741973,4,1,7.99,401358592.0,7.82,8.01,7.82,382632.0,0.014188013493115135,231278603.4,2020
2020-05-29,u3,300750,0.9967876008445308,1,1,67.04,2060033600.0,67.86,68.32,66.47,141428.0,0.03523945173096798,2545254399.2,2020
2020-05-29,u3,1,0.7980594651718004,2,1,10.74,594502128.0,10.75,10.78,10.66,457808.0,0.020013619485044352,950517064.0,2020
2020-05-29,u3,2230,0.7193475854423969,3,1,31.25,612902688.0,30.81,31.5,30.78,191645.0,0.01997398355880738,900380572.0,2020
2020-05-29,u3,600000,0.2834338040711689,4,1,8.03,322828560.0,7.91,8.03,7.91,306592.0,0.014197473620939484,232340799.4,2020
2020-06-01,u3,300750,0.9972023000258456,1,1,70.05,2284037536.0,68.12,71.21,67.5,151766.0,0.036425397093915804,2576480625.6,2020
2020-06-01,u3,2230,0.6221239920694478,2,1,32.24,1005989776.0,31.5,32.36,31.43,307342.0,0.020953999400576486,923946605.6,2020
2020-06-01,u3,1,0.22061685079785406,3,1,11.06,1173619008.0,10.84,11.13,10.82,882961.0,0.01835416971431876,932116104.0,2020
2020-06-01,u3,600000,0.18543216074652932,4,0,8.11,304346416.0,8.09,8.18,8.03,286128.0,0.011892526336400458,229171150.6,2020
2020-06-02,u3,300750,0.9979502209109796,1,1,69.22,2055312032.0,71.75,72.24,67.85,137030.0,0.03509514958722555,2508754328.8,2020
2020-06-02,u3,2230,0.5764900825729692,2,1,32.58,1024432256.0,32.34,32.91,32.01,308805.0,0.019816289016077453,921132925.6,2020
2020-06-02,u3,1,0.2633777386003233,3,1,11.29,1194375824.0,11.03,11.37,11.02,883459.0,0.01898214766059576,934036483.2,2020
2020-06-02,u3,600000,0.17528499197165956,4,1,8.14,276609952.0,8.04,8.2,8.04,259225.0,0.01190734052410361,226493773.8,2020
2020-06-03,u3,300750,0.998656303923175,1,1,68.69,1693882304.0,69.52,70.15,68.31,113635.0,0.03509883165786894,2454968051.2,2020
2020-06-03,u3,2230,0.3135335914663078,2,1,32.76,1529858752.0,33.55,33.85,32.67,450619.0,0.0194282195341017,937097480.8,2020
2020-06-03,u3,1,0.18737741256343315,3,1,11.28,1308782288.0,11.38,11.62,11.24,956803.0,0.018720188290762923,930339223.2,2020
2020-06-03,u3,600000,0.12572194631154185,4,1,8.16,294473008.0,8.21,8.33,8.16,273522.0,0.010792785345547954,219650587.4,2020
2020-06-04,u3,300750,0.9975550507761259,1,1,69.65,2082248432.0,69.53,71.94,68.87,137574.0,0.03476821310543461,2443977496.0,2020
2020-06-04,u3,2230,0.7197427252825811,2,1,32.6,728413760.0,32.83,33.16,32.5,217741.0,0.019448980159686987,925400904.8,2020
2020-06-04,u3,1,0.5731566418433675,3,1,11.31,788707632.0,11.27,11.38,11.15,583066.0,0.01865072092355022,924557128.0,2020
2020-06-04,u3,600000,0.17370554196374752,4,1,8.1,187688384.0,8.26,8.26,8.1,175590.0,0.010722421441991564,215409187.4,2020
2020-06-05,u3,300750,0.9990575004293842,1,1,70.31,1475831344.0,69.4,70.4,68.12,98627.0,0.03478429445377153,2416519156.8,2020
2020-06-05,u3,2230,0.7623559585318098,2,1,32.68,602873536.0,32.58,32.95,32.28,181144.0,0.019265885465472726,897614065.6,2020
2020-06-05,u3,1,0.7286073375854363,3,1,11.33,517232128.0,11.34,11.36,11.17,383027.0,0.017883530931624987,885522504.8,2020
2020-06-05,u3,600000,0.1596981894286573,4,1,8.13,222668156.0,8.14,8.15,8.02,209583.0,0.010676792007866759,215607669.5,2020
2020-06-08,u3,300750,0.9967323166721198,1,1,70.42,1605995424.0,71.72,72.17,69.9,105604.0,0.0320518498318755,2298857213.6,2020
2020-06-08,u3,2230,0.6945470479799403,2,1,33.1,790580240.0,32.88,33.35,32.86,234238.0,0.019416298439106895,887037150.4,2020
2020-06-08,u3,1,0.48496798319660195,3,1,11.36,802115792.0,11.42,11.59,11.32,585972.0,0.017863172545783658,882670464.8,2020
2020-06-08,u3,600000,0.20031699759027677,4,1,8.07,194265349.0,8.1,8.18,8.06,182512.0,0.010846052107308006,214079941.15,2020
2020-06-09,u3,300750,0.9897855281750663,1,1,71.85,2325730464.0,72.15,72.96,71.37,150699.0,0.03218147862090328,2304712515.2,2020
2020-06-09,u3,2230,0.8091675070271428,2,1,32.93,531923344.0,33.25,33.25,32.8,158107.0,0.019284860098696816,873896919.2,2020
2020-06-09,u3,1,0.604249465891577,3,0,11.41,646895840.0,11.38,11.47,11.27,474300.0,0.017398608350233883,876409781.6,2020
2020-06-09,u3,600000,0.20265452573571868,4,1,8.14,184089097.0,8.08,8.18,8.04,172632.0,0.010544374335923007,213210666.6,2020
2020-06-10,u3,300750,0.9654005979375219,1,1,73.36,3097487312.0,75.15,75.15,71.59,198210.0,0.032174280444274506,2375674086.4,2020
2020-06-10,u3,1,0.3689407553809782,2,1,11.23,781995744.0,11.45,11.45,11.14,580476.0,0.01747517581185313,871956466.4,2020
2020-06-10,u3,600000,0.1885911208997673,3,1,8.04,177440922.0,8.17,8.17,8.04,166935.0,0.010998018339001504,214043530.3,2020
2020-06-10,u3,2230,0.10391599656513943,4,1,34.75,2900210048.0,33.08,34.97,32.82,831201.0,0.022956372476894374,989687942.4,2020
2020-06-11,u3,300750,0.5008181212747504,1,1,77.41,6056179456.0,75.2,80.8,74.16,368177.0,0.03290844549621355,2600448146.4,2020
2020-06-11,u3,2230,0.3001858286128453,2,1,34.16,2458150096.0,34.9,35.75,33.93,692362.0,0.023313558527762884,1087593137.6,2020
2020-06-11,u3,600000,0.15584539634267572,3,1,7.94,264822302.0,8.04,8.07,7.91,251715.0,0.011131712456229969,219106735.8,2020
2020-06-11,u3,1,0.03398260866851417,4,1,10.82,1774199984.0,11.12,11.13,10.74,1349040.0,0.018158320670926726,897694423.2,2020
2020-06-12,u3,300750,0.8647685109278354,1,1,74.81,4038133984.0,75.3,76.59,74.58,252446.0,0.028972211489046152,2572061623.2,2020
2020-06-12,u3,2230,0.6532797132784839,2,1,34.2,1670028176.0,33.5,34.75,33.4,481495.0,0.02301483015571512,1123093348.0,2020
2020-06-12,u3,600000,0.1622929555861591,3,1,8.01,267574331.0,8.04,8.04,7.89,255145.0,0.01121909162535696,225393122.25,2020
2020-06-12,u3,1,0.1293551203094191,4,1,10.73,1331618736.0,10.64,10.76,10.61,1030551.0,0.018198353256825592,914059696.8,2020
2020-06-15,u3,300750,0.9608748017878685,1,1,73.92,2526289040.0,73.11,75.9,72.71,159452.0,0.028028651531983258,2584003958.4,2020
2020-06-15,u3,2230,0.8238287874856718,2,1,33.42,1245591792.0,34.17,34.28,33.41,361387.0,0.023636600405809578,1141077998.4,2020
2020-06-15,u3,1,0.3984547817895246,3,1,10.56,850767504.0,10.59,10.71,10.54,660313.0,0.018535369837049624,914424088.8,2020
2020-06-15,u3,600000,0.23746497596681274,4,1,7.81,265574307.0,7.87,7.95,7.81,254979.0,0.012669581664725336,230564801.85,2020
2020-06-16,u3,300750,0.9765733710280995,1,1,75.2,2107390560.0,75.76,77.02,74.1,131297.0,0.028100734904327497,2614407456.8,2020
2020-06-16,u3,2230,0.7807554407242516,2,1,34.37,1192668208.0,33.8,34.51,33.63,343123.0,0.022455476441680763,1118038835.2,2020
2020-06-16,u3,1,0.332804802018256,3,1,10.63,927043680.0,10.64,10.73,10.6,718059.0,0.018260254455509144,920688489.6,2020
2020-06-16,u3,600000,0.3137791279057308,4,1,7.91,184966297.0,7.9,7.96,7.86,176827.0,0.012957636850500085,233290854.0,2020
2020-06-17,u3,300750,0.9655706564472258,1,1,73.98,1973464256.0,74.67,75.48,72.98,125291.0,0.026555930553481037,2461709060.0,2020
2020-06-17,u3,2230,0.7929380127130387,2,1,34.4,1140940992.0,34.45,34.92,33.93,325237.0,0.022308732229142307,1119830924.0,2020
2020-06-17,u3,600000,0.32593916938064565,3,1,7.93,169024390.0,7.9,7.97,7.89,161486.0,0.012862707689729804,231332311.1,2020
2020-06-17,u3,1,0.31628875852628036,4,1,10.59,918251152.0,10.63,10.66,10.5,716468.0,0.017929110372504376,920104603.2,2020
2020-06-18,u3,300750,0.9777008696157923,1,1,74.62,1526258400.0,73.98,74.96,72.98,96562.0,0.02621204676510263,2421586091.2,2020
2020-06-18,u3,2230,0.6996874801791456,2,1,34.38,1024844848.0,34.3,34.84,34.2,292250.0,0.019819189167178414,1103166220.8,2020
2020-06-18,u3,600000,0.2918834507227775,3,1,7.96,218713603.0,7.88,8.03,7.85,208566.0,0.012632442778129513,234810959.1,2020
2020-06-18,u3,1,0.0830123450102202,4,1,10.5,1419972016.0,10.5,10.54,10.33,1119648.0,0.017897498797732534,953963351.2,2020
2020-06-19,u3,300750,0.7553200310759607,1,1,78.48,4137793344.0,75.19,80.09,74.73,250193.0,0.02617348119120403,2522118914.4,2020
2020-06-19,u3,2230,0.6639146494587167,2,1,34.61,1074496496.0,34.54,34.93,34.41,304670.0,0.019361151975599098,1120411411.2,2020
2020-06-19,u3,600000,0.12921968883434848,3,1,8.07,422462432.0,8.02,8.14,7.96,398145.0,0.01139421130159141,243773850.15,2020
2020-06-19,u3,1,0.00824275704917518,4,1,10.54,1954584912.0,10.47,10.58,10.35,1539522.0,0.014929363128619491,995720922.4,2020
2020-06-22,u3,300750,0.9143057152477309,1,1,77.98,3191062032.0,78.4,81.48,77.7,190412.0,0.026392886146585224,2607559960.8,2020
2020-06-22,u3,2230,0.4821003441637866,2,1,34.93,1349650752.0,34.9,35.27,34.61,380028.0,0.017908609477265802,1143459679.2,2020
2020-06-22,u3,600000,0.20310104924942612,3,1,8.01,260728901.0,8.03,8.12,7.99,246119.0,0.011120909194672039,248788377.3,2020
2020-06-22,u3,1,0.032202456262646714,4,1,10.38,1671023280.0,10.48,10.5,10.36,1319080.0,0.015308906046227271,1052833618.4,2020
2020-06-23,u3,300750,0.9344732099037966,1,1,80.14,2662217152.0,78.53,80.27,77.16,159475.0,0.02515881497654397,2610856188.0,2020
2020-06-23,u3,2230,0.6227426338868216,2,1,34.72,1009378224.0,34.94,35.08,34.49,285912.0,0.017762667446015186,1162493517.6,2020
2020-06-23,u3,600000,0.25015817749069014,3,1,7.94,206109220.0,7.97,8.03,7.93,196022.0,0.011365975172680195,251708167.45,2020
2020-06-23,u3,1,0.11675662184259837,4,1,10.34,1248046640.0,10.39,10.43,10.26,990807.0,0.015206385903854983,1089463357.6,2020
2020-06-24,u3,300750,0.95026193576265,1,0,81.59,2515400576.0,81.05,82.75,80.37,146604.0,0.025255772655323718,2598437211.2,2020
2020-06-24,u3,600000,0.24888329908146734,2,1,8.06,241489165.0,8.0,8.07,7.96,228739.0,0.011610633045283312,253361669.2,2020
2020-06-24,u3,2230,0.17523457479693644,3,1,35.98,2592928288.0,35.32,37.05,35.3,703583.0,0.01835241972719234,1256720073.6,2020
2020-06-24,u3,1,0.02913542472864028,4,1,10.54,1946329088.0,10.38,10.62,10.34,1523220.0,0.01584842898283597,1155264518.4,2020
2020-06-29,u3,2230,0.3119657521673591,1,1,35.59,1511462224.0,35.97,36.78,35.46,412194.0,0.01877854437248406,1299866224.8,2020
2020-06-29,u3,300750,0.2608545025528323,2,1,81.33,1980641408.0,81.03,82.15,80.21,116040.0,0.02390377073120391,2569769432.8,2020
2020-06-29,u3,600000,0.20727919545308002,3,1,8.03,295223648.0,8.09,8.19,7.95,278756.0,0.010503176158659944,248054922.0,2020
2020-06-29,u3,1,0.11904922449824715,4,1,10.54,1330678288.0,10.66,10.71,10.45,1038480.0,0.01457960888403774,1159037083.2,2020
2020-06-30,u3,2230,0.27266086123526445,1,0,36.83,2222199360.0,36.4,37.14,36.2,595207.0,0.01977961318894177,1380331058.4,2020
2020-06-30,u3,600000,0.23693920007164768,2,1,8.04,242601910.0,8.05,8.1,8.0,228868.0,0.010448048061017703,244043589.5,2020
2020-06-30,u3,300750,0.19168579835547925,3,1,83.18,2849476592.0,82.42,86.02,82.42,162514.0,0.023156594165611326,2609241582.4,2020
2020-06-30,u3,1,0.16968943079557008,4,1,10.54,1199181600.0,10.57,10.62,10.46,937940.0,0.01452722428433876,1189271056.8,2020
2020-07-01,u3,2230,0.3467093824761452,1,1,36.62,1600534128.0,37.03,37.1,36.08,430699.0,0.019225528118067492,1410058276.0,2020
2020-07-01,u3,600000,0.23135127348395712,2,1,8.2,390832224.0,8.05,8.22,8.01,366907.0,0.011153566384315791,248367879.9,2020
2020-07-01,u3,300750,0.08399973112932209,3,1,80.42,4991087872.0,85.48,87.37,79.58,286575.0,0.02373235502331364,2744594099.2,2020
2020-07-01,u3,1,0.027756688978770594,4,1,10.86,2202800848.0,10.53,10.89,10.48,1697390.0,0.014590385643340044,1240730148.8,2020
2020-07-02,u3,2230,0.2748416248300265,1,0,37.4,2208321328.0,36.76,38.08,36.45,581039.0,0.01949135408172593,1469252729.6,2020
2020-07-02,u3,600000,0.25905968018827136,2,1,8.51,663308320.0,8.19,8.51,8.16,609513.0,0.013915753334205663,267702798.3,2020
2020-07-02,u3,300750,0.18698247382003086,3,1,79.2,4535545600.0,81.87,81.97,77.71,270480.0,0.023883754907849757,2868605777.6,2020
2020-07-02,u3,1,0.005899936419124922,4,1,11.17,3433511088.0,10.82,11.23,10.71,2590501.0,0.015280937383577192,1352686912.0,2020
2020-07-03,u3,2230,0.4021375159734746,1,1,37.53,1568303264.0,37.4,37.65,37.0,413649.0,0.019505447245169602,1471174955.2,2020
2020-07-03,u3,600000,0.23196772310245073,2,1,8.65,916157920.0,8.54,8.72,8.48,822385.0,0.014270499697508378,298787043.9,2020
2020-07-03,u3,300750,0.17973329705040392,3,1,79.42,4054240064.0,80.76,81.17,79.11,240264.0,0.02365906305411067,2986623665.6,2020
2020-07-03,u3,1,0.006001159615115133,4,1,11.99,5280918016.0,11.31,12.06,11.3,3768334.0,0.022491983868565643,1551293698.4,2020
2020-07-06,u3,600000,0.8313991058404469,1,1,9.66,1776417984.0,8.76,9.77,8.75,1495580.0,0.028955395849861,378223523.9,2020
2020-07-06,u3,2230,0.27330670992129447,2,1,38.8,2744380768.0,38.2,39.2,37.9,700616.0,0.020174434135518615,1571973305.6,2020
2020-07-06,u3,300750,0.2132836436631731,3,1,85.09,5324573184.0,79.76,86.31,79.42,307153.0,0.02763041330545127,3148739903.2,2020
2020-07-06,u3,1,0.15430167366611794,4,1,13.42,7168653312.0,12.34,13.42,12.33,4711461.0,0.034321782447086266,1870290982.4,2020
2020-07-07,u3,600000,0.9039688150649918,1,1,9.57,1621839648.0,9.91,10.15,9.56,1314698.0,0.02923105838946323,448182098.5,2020
2020-07-07,u3,300750,0.7138460650054942,2,0,94.97,4915716608.0,90.76,94.97,90.48,253604.0,0.03635150333268305,3320734166.4,2020
2020-07-07,u3,1,0.6849179404956499,3,1,13.22,6267919616.0,14.04,14.37,12.77,3964428.0,0.034710033928651234,2157825356.8,2020
2020-07-07,u3,2230,0.2405754049709163,4,1,39.8,3730191456.0,39.55,41.99,39.54,907762.0,0.020452187010230025,1728339201.6,2020
2020-07-08,u3,600000,0.9155121521106746,1,1,9.6,1282339824.0,9.63,9.9,9.49,1048792.0,0.029022885269942452,502585822.25,2020
2020-07-08,u3,1,0.8857094330647011,2,1,13.5,4095447760.0,12.97,13.74,12.97,2631339.0,0.03479878192358535,2322491955.2,2020
2020-07-08,u3,2230,0.23688576090460128,3,1,40.33,2886770160.0,39.8,40.64,38.9,714296.0,0.020455741994199007,1833148697.6,2020
2020-07-08,u3,300750,0.21866004911566111,4,1,96.07,5645451264.0,96.31,96.77,91.86,288890.0,0.03621451364820272,3522706958.4,2020
2020-07-09,u3,1,0.9290370536556135,1,1,13.27,3469517328.0,13.4,13.4,13.05,2243994.0,0.035281699072634044,2463623029.6,2020
2020-07-09,u3,600000,0.9248569066235983,2,1,9.45,1101713248.0,9.72,9.72,9.4,913117.0,0.029545406634193597,548467029.8,2020
2020-07-09,u3,300750,0.25073704996563956,3,0,100.21,5622121472.0,95.76,101.18,95.2,279036.0,0.03670397649007954,3687526508.8,2020
2020-07-09,u3,2230,0.17055546566213592,4,0,41.8,3766140336.0,40.33,42.36,40.11,899768.0,0.0209310922693065,1994859547.2,2020
2020-07-10,u3,600000,0.9643896282313252,1,1,9.06,925839424.0,9.44,9.55,9.01,786119.0,0.031248463598515925,585886954.9,2020
2020-07-10,u3,1,0.9553506854166501,2,1,12.6,3254272384.0,13.09,13.22,12.5,2158773.0,0.037315600019617715,2587236861.6,2020
2020-07-10,u3,300750,0.6503712532742576,3,1,99.59,3436550912.0,99.08,101.4,97.76,168293.0,0.03706479749964237,3704479688.8,2020
2020-07-10,u3,2230,0.22939605770074234,4,1,40.53,2846024800.0,41.6,41.8,40.41,684620.0,0.02041157315334094,1992150284.8,2020
2020-07-13,u3,600000,0.9562054519978388,1,1,9.12,1128297584.0,9.06,9.31,9.02,965643.0,0.030931712927826885,629060719.0,2020
2020-07-13,u3,1,0.9543738681753122,2,1,12.63,2871414848.0,12.44,12.82,12.24,1937160.0,0.035949797577392834,2642097604.8,2020
2020-07-13,u3,2230,0.22456123343547418,3,1,40.98,2702792000.0,40.41,41.17,40.28,653690.0,0.019556688038215905,2004382380.0,2020
2020-07-13,u3,300750,0.1596265034882479,4,0,110.82,6609862144.0,103.87,110.92,103.87,303269.0,0.04215189236478085,3732163823.2,2020
2020-07-14,u3,1,0.9628729966236141,1,1,12.42,2891773824.0,12.64,12.93,12.29,1953566.0,0.03619972714508193,2720105359.2,2020
2020-07-14,u3,600000,0.9622594302432499,2,1,8.84,919482272.0,9.07,9.15,8.79,799443.0,0.03207651660451816,661656116.05,2020
2020-07-14,u3,2230,0.23764597448140026,3,1,39.3,3506356176.0,41.0,41.04,38.64,870557.0,0.02252888831824949,2096198780.0,2020
2020-07-14,u3,300750,0.0927190441450933,4,1,106.28,7129824256.0,105.2,108.92,102.35,333296.0,0.04266480098649891,3886748336.8,2020
2020-07-15,u3,1,0.9690782240539657,1,1,12.01,2947173152.0,12.52,12.6,11.97,2042563.0,0.03698824864547727,2824925641.6,2020
2020-07-15,u3,600000,0.9576705384478413,2,1,8.64,1042128864.0,8.93,8.93,8.6,924383.0,0.03196374687913658,700483843.9,2020
2020-07-15,u3,2230,0.5218691068384713,3,1,38.2,2244128688.0,39.5,39.85,38.05,569783.0,0.02291882943878109,2146125624.8,2020
2020-07-15,u3,300750,0.47160878063787276,4,1,101.33,5785551104.0,107.98,108.85,98.6,274351.0,0.04462638565685166,4049711440.0,2020
2020-07-16,u3,1,0.975076881830218,1,1,11.89,2771496384.0,12.04,12.29,11.86,1930891.0,0.037185057254643224,2917148276.8,2020
